"t","date","TS","T2MDEW"
"1","1/1/2019","12.82","11.26"
"2","1/2/2019","9.33","8.46"
"3","1/3/2019","9.83","9.35"
"4","1/4/2019","9.9","8.9"
"5","1/5/2019","6.77","4.43"
"6","1/6/2019","7.49","5.47"
"7","1/7/2019","10.66","8.42"
"8","1/8/2019","13.04","11.44"
"9","1/9/2019","4.65","1.31"
"10","1/10/2019","0.35","-3.54"
"11","1/11/2019","2.92","-0.2"
"12","1/12/2019","7.17","6.26"
"13","1/13/2019","7.44","5.89"
"14","1/14/2019","3.93","1.87"
"15","1/15/2019","2.42","-0.11"
"16","1/16/2019","2.32","0.2"
"17","1/17/2019","5.32","5.17"
"18","1/18/2019","9.91","9.18"
"19","1/19/2019","11.83","11.63"
"20","1/20/2019","-0.81","-4.56"
"21","1/21/2019","-1.21","-5.4"
"22","1/22/2019","4.57","2.32"
"23","1/23/2019","10.67","10.37"
"24","1/24/2019","1.6","-1.58"
"25","1/25/2019","0.46","-2.93"
"26","1/26/2019","1.89","-0.91"
"27","1/27/2019","4.64","2.65"
"28","1/28/2019","7.19","5.01"
"29","1/29/2019","0.12","-2.73"
"30","1/30/2019","-1.58","-4.64"
"31","1/31/2019","1.51","-2.51"
"32","2/1/2019","5.23","1.53"
"33","2/2/2019","9.28","6.7"
"34","2/3/2019","12.3","10.86"
"35","2/4/2019","13.54","12.9"
"36","2/5/2019","16.69","15.71"
"37","2/6/2019","18.93","17.62"
"38","2/7/2019","18.6","17.01"
"39","2/8/2019","4.3","-0.9"
"40","2/9/2019","4.21","0.34"
"41","2/10/2019","7.39","5.93"
"42","2/11/2019","12.87","12.24"
"43","2/12/2019","13.18","12.85"
"44","2/13/2019","5.14","0.64"
"45","2/14/2019","7.88","5.53"
"46","2/15/2019","14.24","13.64"
"47","2/16/2019","9.96","7.67"
"48","2/17/2019","13.07","12.74"
"49","2/18/2019","7.07","3.04"
"50","2/19/2019","6.11","4.88"
"51","2/20/2019","12.39","12.26"
"52","2/21/2019","12.89","12.15"
"53","2/22/2019","14.72","14.04"
"54","2/23/2019","19.17","18.02"
"55","2/24/2019","10.68","7.75"
"56","2/25/2019","7.04","2.07"
"57","2/26/2019","10.97","7.6"
"58","2/27/2019","15.31","12.75"
"59","2/28/2019","16.24","15.32"
"60","3/1/2019","13.24","11.9"
"61","3/2/2019","10.26","7.92"
"62","3/3/2019","8.19","6.92"
"63","3/4/2019","0.85","-3.28"
"64","3/5/2019","-0.49","-5.53"
"65","3/6/2019","0.37","-4.96"
"66","3/7/2019","5.38","0.28"
"67","3/8/2019","13.49","11.94"
"68","3/9/2019","17.06","15.98"
"69","3/10/2019","18.28","13.92"
"70","3/11/2019","12.28","9.95"
"71","3/12/2019","13.59","8.65"
"72","3/13/2019","15.61","13.25"
"73","3/14/2019","19.77","18.05"
"74","3/15/2019","12.35","8.81"
"75","3/16/2019","7.46","2.93"
"76","3/17/2019","8.55","3.62"
"77","3/18/2019","7.76","2.79"
"78","3/19/2019","6.75","1.45"
"79","3/20/2019","9.01","3.68"
"80","3/21/2019","10.38","6.62"
"81","3/22/2019","9.18","5.39"
"82","3/23/2019","11.44","5.47"
"83","3/24/2019","13.04","9.66"
"84","3/25/2019","15.01","13.14"
"85","3/26/2019","10.52","6.12"
"86","3/27/2019","11.46","7.15"
"87","3/28/2019","11.99","7.09"
"88","3/29/2019","13.35","11.2"
"89","3/30/2019","17.38","14.86"
"90","3/31/2019","6.8","1.79"
"91","4/1/2019","7.68","1.06"
"92","4/2/2019","9.88","4.73"
"93","4/3/2019","12.01","6.59"
"94","4/4/2019","12.86","11.64"
"95","4/5/2019","17.03","14.04"
"96","4/6/2019","19.59","17.09"
"97","4/7/2019","20.18","17.94"
"98","4/8/2019","19.78","19.1"
"99","4/9/2019","18.95","16.94"
"100","4/10/2019","19.8","14.29"
"101","4/11/2019","21.16","17.52"
"102","4/12/2019","19.59","17.47"
"103","4/13/2019","19.51","17.61"
"104","4/14/2019","16.69","14.32"
"105","4/15/2019","11.32","6.17"
"106","4/16/2019","15.43","10.39"
"107","4/17/2019","16.96","13.57"
"108","4/18/2019","19.88","16.99"
"109","4/19/2019","11.22","9.62"
"110","4/20/2019","9.98","6.25"
"111","4/21/2019","13.87","8.01"
"112","4/22/2019","17.39","11.18"
"113","4/23/2019","18.37","14.44"
"114","4/24/2019","19.4","14.82"
"115","4/25/2019","18.69","17.38"
"116","4/26/2019","16.53","12.21"
"117","4/27/2019","16.15","10.46"
"118","4/28/2019","19.35","16.54"
"119","4/29/2019","20.54","16.39"
"120","4/30/2019","20.84","17.05"
"121","5/1/2019","22.24","18.51"
"122","5/2/2019","22.73","19.82"
"123","5/3/2019","22.89","19.27"
"124","5/4/2019","20.64","19.17"
"125","5/5/2019","19.5","16.16"
"126","5/6/2019","18.81","13.37"
"127","5/7/2019","20.44","14.92"
"128","5/8/2019","22.64","18.47"
"129","5/9/2019","21.46","20.14"
"130","5/10/2019","21.9","19.72"
"131","5/11/2019","21.51","20.85"
"132","5/12/2019","20.34","18.31"
"133","5/13/2019","17.21","13"
"134","5/14/2019","15.4","10.7"
"135","5/15/2019","18.48","14.03"
"136","5/16/2019","22.68","19.73"
"137","5/17/2019","23.48","19.84"
"138","5/18/2019","23.23","19.23"
"139","5/19/2019","21.57","18.54"
"140","5/20/2019","24.24","19.82"
"141","5/21/2019","24.26","19.67"
"142","5/22/2019","23.51","18.8"
"143","5/23/2019","24.72","19.43"
"144","5/24/2019","25.91","20.37"
"145","5/25/2019","26.09","20.5"
"146","5/26/2019","25.82","20.04"
"147","5/27/2019","25.85","21.02"
"148","5/28/2019","25.47","20.81"
"149","5/29/2019","25.15","19.69"
"150","5/30/2019","24.61","20.21"
"151","5/31/2019","24.07","18.8"
"152","6/1/2019","23.34","17.91"
"153","6/2/2019","24.36","19.4"
"154","6/3/2019","24.41","18.89"
"155","6/4/2019","24.88","16.75"
"156","6/5/2019","24.02","20.44"
"157","6/6/2019","22.47","21.29"
"158","6/7/2019","24.45","22.26"
"159","6/8/2019","23.89","21.14"
"160","6/9/2019","24.26","21.86"
"161","6/10/2019","24.65","20.56"
"162","6/11/2019","20.74","15.47"
"163","6/12/2019","21.75","18.21"
"164","6/13/2019","20.08","15.17"
"165","6/14/2019","20.42","13.83"
"166","6/15/2019","22.8","17.24"
"167","6/16/2019","24.71","20.85"
"168","6/17/2019","26.02","20.65"
"169","6/18/2019","24.03","22.38"
"170","6/19/2019","26.09","22.33"
"171","6/20/2019","25.85","21.9"
"172","6/21/2019","26.29","23.04"
"173","6/22/2019","25.79","23.45"
"174","6/23/2019","25.26","22.36"
"175","6/24/2019","26.08","21.75"
"176","6/25/2019","24.87","21.35"
"177","6/26/2019","25.33","20.98"
"178","6/27/2019","25.46","20.62"
"179","6/28/2019","26.04","19.26"
"180","6/29/2019","25.12","21.05"
"181","6/30/2019","26.67","21.47"
"182","7/1/2019","28.23","21.02"
"183","7/2/2019","28.61","21.31"
"184","7/3/2019","27.37","21.52"
"185","7/4/2019","27.77","22.45"
"186","7/5/2019","28.64","21.69"
"187","7/6/2019","28.75","21.21"
"188","7/7/2019","25.87","23.59"
"189","7/8/2019","27.75","22.65"
"190","7/9/2019","29.49","21.93"
"191","7/10/2019","30.03","22.12"
"192","7/11/2019","29.21","23.1"
"193","7/12/2019","28.89","22.52"
"194","7/13/2019","26.93","21.57"
"195","7/14/2019","25.45","20.64"
"196","7/15/2019","25.49","20.81"
"197","7/16/2019","27.1","21.35"
"198","7/17/2019","27.14","23.24"
"199","7/18/2019","27.8","23.16"
"200","7/19/2019","27.51","22.93"
"201","7/20/2019","26.95","22.47"
"202","7/21/2019","26.48","22.13"
"203","7/22/2019","26.66","21.61"
"204","7/23/2019","24.31","19.17"
"205","7/24/2019","23.81","15.12"
"206","7/25/2019","25.11","15.32"
"207","7/26/2019","25.48","15.4"
"208","7/27/2019","27.07","16.42"
"209","7/28/2019","27.6","16.27"
"210","7/29/2019","27.62","16.51"
"211","7/30/2019","25.75","17.97"
"212","7/31/2019","27.51","19.54"
"213","8/1/2019","27.98","19.56"
"214","8/2/2019","26.95","20.27"
"215","8/3/2019","27.08","20.3"
"216","8/4/2019","25.97","20.83"
"217","8/5/2019","27.01","19.69"
"218","8/6/2019","27.96","19.2"
"219","8/7/2019","28.43","20.97"
"220","8/8/2019","28.1","22.33"
"221","8/9/2019","29.24","21.61"
"222","8/10/2019","28.58","22.82"
"223","8/11/2019","29.72","20.55"
"224","8/12/2019","30.9","20.26"
"225","8/13/2019","31.6","22.05"
"226","8/14/2019","29.79","21.49"
"227","8/15/2019","28.7","18.73"
"228","8/16/2019","28.14","16.4"
"229","8/17/2019","29.3","15.86"
"230","8/18/2019","30.22","16.88"
"231","8/19/2019","29.83","20.24"
"232","8/20/2019","29.79","20.68"
"233","8/21/2019","28.67","21.08"
"234","8/22/2019","29.06","20.25"
"235","8/23/2019","28.09","22.05"
"236","8/24/2019","28.04","22.71"
"237","8/25/2019","24.44","22.67"
"238","8/26/2019","23.33","21.84"
"239","8/27/2019","26.48","22.93"
"240","8/28/2019","25.65","19.77"
"241","8/29/2019","23.38","13.99"
"242","8/30/2019","24.02","13.75"
"243","8/31/2019","25.75","17.03"
"244","9/1/2019","26.84","20.15"
"245","9/2/2019","27.1","19.41"
"246","9/3/2019","28.17","19.12"
"247","9/4/2019","28.19","18.57"
"248","9/5/2019","26.95","17.54"
"249","9/6/2019","25.53","16.64"
"250","9/7/2019","28.73","20.15"
"251","9/8/2019","27.28","15.5"
"252","9/9/2019","28.45","15.74"
"253","9/10/2019","28.75","20.84"
"254","9/11/2019","28.63","20.72"
"255","9/12/2019","29.25","18.94"
"256","9/13/2019","29.94","19.23"
"257","9/14/2019","26.6","20.69"
"258","9/15/2019","28.01","19.73"
"259","9/16/2019","28.56","17.26"
"260","9/17/2019","29.3","17.46"
"261","9/18/2019","29.15","16.97"
"262","9/19/2019","26.64","17.33"
"263","9/20/2019","24.32","11.17"
"264","9/21/2019","24.22","13.2"
"265","9/22/2019","24.76","13.79"
"266","9/23/2019","26.13","16.6"
"267","9/24/2019","26.14","14.24"
"268","9/25/2019","26.96","16.01"
"269","9/26/2019","28.32","18.57"
"270","9/27/2019","28.57","18.54"
"271","9/28/2019","28.41","18.94"
"272","9/29/2019","28.84","19.25"
"273","9/30/2019","28.46","16.28"
"274","10/1/2019","29.16","16.69"
"275","10/2/2019","29.56","17.69"
"276","10/3/2019","29.55","16.84"
"277","10/4/2019","28.41","15.04"
"278","10/5/2019","26.59","15.98"
"279","10/6/2019","24.41","18.64"
"280","10/7/2019","22.47","17.45"
"281","10/8/2019","21.21","15.07"
"282","10/9/2019","22.55","15.52"
"283","10/10/2019","22.68","15.83"
"284","10/11/2019","23.06","13.59"
"285","10/12/2019","16.32","8.17"
"286","10/13/2019","15.92","5.94"
"287","10/14/2019","17.74","10.84"
"288","10/15/2019","18.77","16.64"
"289","10/16/2019","17.41","10.89"
"290","10/17/2019","12.57","3.23"
"291","10/18/2019","13.18","3.5"
"292","10/19/2019","13.75","11.11"
"293","10/20/2019","17.59","12.81"
"294","10/21/2019","19.69","17.15"
"295","10/22/2019","15.5","6.66"
"296","10/23/2019","12.28","1.9"
"297","10/24/2019","14.56","4.52"
"298","10/25/2019","16.37","15.46"
"299","10/26/2019","20.21","19.14"
"300","10/27/2019","14.48","11.98"
"301","10/28/2019","14.08","11.93"
"302","10/29/2019","15.35","13.78"
"303","10/30/2019","20.86","20.41"
"304","10/31/2019","10.85","10.33"
"305","11/1/2019","4.73","0.06"
"306","11/2/2019","5.95","1.42"
"307","11/3/2019","7.17","1.97"
"308","11/4/2019","9.06","7.2"
"309","11/5/2019","12.39","9.97"
"310","11/6/2019","12.91","8.5"
"311","11/7/2019","14.57","13.62"
"312","11/8/2019","4.49","-0.33"
"313","11/9/2019","4.52","0.81"
"314","11/10/2019","8.09","4.71"
"315","11/11/2019","11.63","9.99"
"316","11/12/2019","-1.46","-5.84"
"317","11/13/2019","-1.39","-5.21"
"318","11/14/2019","4.09","0.82"
"319","11/15/2019","5.3","2.57"
